folio_mza,entidad,alcaldia,localidad,manzanas,MZA,pob,tot_pobres,E_IDS_V,IDSM
9.01301E+14,9,13,147,1,800,1,1,Muy bajo,0.1516
9.01301E+14,9,13,112,1,800,2,2,Muy bajo,0.1624431
9.016E+14,9,16,1,1,4,1,1,Muy bajo,0.2226802
9.01202E+14,9,12,209,1,800,2,2,Muy bajo,0.2257479
9.013E+14,9,13,1,1,5,1,1,Muy bajo,0.2581925
9.007E+14,9,7,1,1,62,1,1,Muy bajo,0.2832564
9.015E+14,9,15,1,1,14,7,7,Muy bajo,0.3017777
9.005E+14,9,5,1,1,49,41,41,Muy bajo,0.3089997
9.01203E+14,9,12,343,1,800,5,5,Muy bajo,0.325771
9.011E+14,9,11,26,1,34,2,2,Muy bajo,0.3289118
090030001008A017,9,3,1,1,17,1,1,Muy bajo,0.3352618
9.007E+14,9,7,1,1,1,27,27,Muy bajo,0.3472109
9.007E+14,9,7,1,1,17,1,1,Muy bajo,0.3521
9.01E+14,9,10,1,1,18,6,6,Muy bajo,0.362701
9.00901E+14,9,9,124,1,800,12,12,Muy bajo,0.3677105
9.01101E+14,9,11,140,1,9,7,7,Muy bajo,0.3680359
9.017E+14,9,17,1,1,9,18,18,Muy bajo,0.3728681
9.007E+14,9,7,1,1,42,7,7,Muy bajo,0.3793038
9.011E+14,9,11,1,1,33,15,15,Muy bajo,0.3836033
9.009E+14,9,9,17,1,40,3,3,Muy bajo,0.3966748
9.00902E+14,9,9,166,1,800,7,7,Muy bajo,0.3969812
9.009E+14,9,9,17,1,28,3,3,Muy bajo,0.3991455
9.009E+14,9,9,17,1,28,4,4,Muy bajo,0.3999028
9.013E+14,9,13,1,1,9,4,4,Muy bajo,0.400157
9.00401E+14,9,4,78,1,800,4,4,Muy bajo,0.4129027
9.007E+14,9,7,1,1,134,3,3,Muy bajo,0.4196779
9.01302E+14,9,13,202,1,18,21,21,Muy bajo,0.4221201
9.00904E+14,9,9,394,1,800,1,1,Muy bajo,0.4234539
9.013E+14,9,13,1,1,26,68,68,Muy bajo,0.4265197
9.013E+14,9,13,1,1,65,13,13,Muy bajo,0.4280676
9.006E+14,9,6,1,1,41,5,5,Muy bajo,0.4282249
9.005E+14,9,5,1,1,4,2,2,Muy bajo,0.4287113
9.01204E+14,9,12,353,1,800,8,8,Muy bajo,0.4288091
9.005E+14,9,5,1,1,29,2,2,Muy bajo,0.4305318
9.00904E+14,9,9,402,1,800,1,1,Muy bajo,0.43062
090070001547A007,9,7,1,1,7,5,5,Muy bajo,0.430672
9.015E+14,9,15,1,1,5,3,3,Muy bajo,0.4361506
9.012E+14,9,12,26,1,4,3,3,Muy bajo,0.4375291
9.01204E+14,9,12,437,1,800,5,5,Muy bajo,0.4384418
9.00903E+14,9,9,254,1,3,8,8,Muy bajo,0.439615
9.01102E+14,9,11,152,1,800,13,13,Muy bajo,0.4449328
9.00904E+14,9,9,357,1,800,10,10,Muy bajo,0.4502584
9.01203E+14,9,12,341,1,800,2,2,Muy bajo,0.451886
9.007E+14,9,7,1,1,1,6,6,Muy bajo,0.4533841
9.007E+14,9,7,1,1,104,18,18,Muy bajo,0.4541429
9.004E+14,9,4,1,1,21,6,6,Muy bajo,0.4546737
9.00903E+14,9,9,276,1,800,27,27,Muy bajo,0.4549809
9.013E+14,9,13,1,1,41,14,14,Muy bajo,0.4560955
9.00801E+14,9,8,109,1,800,1,1,Muy bajo,0.4572033
9.01E+14,9,10,1,1,74,9,9,Muy bajo,0.4575502
9.003E+14,9,3,1,1,26,1,1,Muy bajo,0.4579117
